title,description,rating,link,date,mine,tags,comment,visibility,istopmovie,istopseries,istopanime,picurl
电影少女,1992 / 日本 / 剧情 喜剧 爱情 动画 奇幻 / 西久保瑞穗 / 林原惠美 草尾毅,8.0,https://movie.douban.com/subject/2155104/,2009-03-14 02:50:58,5.0,"动画,日本,桂正和,电影少女,科幻,动漫,爱情,日本动画,ANIME,日本电影",,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2503211120.webp
星球大战3：绝地归来,1983 / 美国 / 动作 科幻 冒险 / 理查德·马昆德 / 马克·哈米尔 哈里森·福特,8.4,https://movie.douban.com/subject/1297151/,2009-03-12 00:59:13,5.0,"科幻,经典,美国电影,星球大战,美国,乔治·卢卡斯,电影,StarWars,动作,1983",,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p847596881.webp
星球大战,1977 / 美国 / 动作 科幻 冒险 / 乔治·卢卡斯 / 哈里森·福特 马克·哈米尔,8.5,https://movie.douban.com/subject/1293838/,2009-03-12 00:57:11,4.0,"科幻,星球大战,美国,乔治·卢卡斯",,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2500865872.webp
怪兽电力公司,2001 / 美国 / 喜剧 动画 儿童 奇幻 冒险 / 彼特·道格特 大卫·西尔弗曼 李·昂克里奇 / 约翰·古德曼 比利·克里斯托,8.8,https://movie.douban.com/subject/1291579/,2009-03-12 00:55:19,4.0,"动画,动画片,电影,美国电影,迪斯尼,美国,喜剧,pixar,卡通,disney",,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2513247938.webp
怪物史瑞克2,2004 / 美国 / 喜剧 动画 家庭 奇幻 冒险 / Andrew Adamson / 麦克·梅尔斯 艾迪·墨菲,7.6,https://movie.douban.com/subject/1291582/,2009-03-12 00:54:55,4.0,"动画,美国电影,喜剧,美国,梦工厂,动画片,shrek,电影,卡通,爱情",,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1910896984.webp
玩具总动员,1995 / 美国 / 喜剧 动画 家庭 / 约翰·拉塞特 / 汤姆·汉克斯 蒂姆·艾伦,8.6,https://movie.douban.com/subject/1291575/,2009-03-12 00:53:32,4.0,"动画,DISNEY,美国,迪斯尼,美国电影,pixar,动画片,玩具总动员,卡通,电影",,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2565956404.webp
花木兰,1998 / 美国 / 剧情 动画 家庭 冒险 / 巴里·库克 托尼·班克罗夫特 / 温明娜 艾迪·墨菲,7.9,https://movie.douban.com/subject/1294833/,2009-03-12 00:52:17,4.0,"动画,DISNEY,电影,动漫,动画片,迪斯尼,花木兰,美国电影,美国,卡通",,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2443062814.webp
诺丁山,1999 / 英国 美国 / 喜剧 爱情 / 罗杰·米歇尔 / 朱莉娅·罗伯茨 休·格兰特,8.0,https://movie.douban.com/subject/1298038/,2009-03-12 00:50:29,5.0,"爱情,美国,诺丁山,喜剧,浪漫,美国电影,JuliaRoberts,HughGrant,英国,电影",,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p480943589.webp
E.T.外星人,1982 / 美国 / 剧情 科幻 / 史蒂文·斯皮尔伯格 / 亨利·托马斯 迪·沃伦斯,8.6,https://movie.douban.com/subject/1294638/,2009-03-12 00:48:41,5.0,"斯皮尔伯格,科幻,经典,美国电影,StevenSpielberg,外星人,电影,欧美,ET,美国",,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p984732992.webp
笑傲江湖,1996 / 中国香港 / 剧情 武侠 古装 / 刘国豪 李添胜 袁英明 / 吕颂贤 梁艺龄,8.6,https://movie.douban.com/subject/2294255/,2009-03-12 00:47:49,5.0,"TVB,笑傲江湖,电视剧,金庸,武侠,香港,港剧,吕颂贤,古装,连续剧",,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2539584148.webp
像雾像雨又像风,2001 / 中国大陆 / 剧情 爱情 / 赵宝刚 汪俊 / 陈坤 罗海琼,8.2,https://movie.douban.com/subject/2153480/,2009-03-12 00:40:46,4.0,"电视剧,国产电视剧,周迅,像雾像雨又像风,陈坤,赵宝刚,大陆,爱情,中国,2001",,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p501745164.webp
十七岁的单车,2001 / 中国大陆 中国台湾 法国 / 剧情 / 王小帅 / 崔林 李滨,7.8,https://movie.douban.com/subject/1291847/,2009-03-09 00:51:16,4.0,"王小帅,大陆,青春,成长",,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p1457108531.webp
开往春天的地铁,2002 / 中国大陆 / 剧情 爱情 / 张一白 / 耿乐 徐静蕾,7.0,https://movie.douban.com/subject/1305466/,2009-03-09 00:50:36,3.0,"徐静蕾,开往春天的地铁,大陆,爱情,张一白,中国,中国电影,电影,内地,青春",,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1361521268.webp
独自等待,2004 / 中国大陆 / 剧情 喜剧 爱情 / 伍仕贤 / 夏雨 李冰冰,8.2,https://movie.douban.com/subject/1308741/,2009-03-09 00:47:47,5.0,"夏雨,爱情,青春,中国,李冰冰,伍仕贤",神作，中国电影为世界贡献的不多精品之一。至今听《蓝莲花》依然想起的是清晨的长安街……,public,1.0,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p486667524.webp
星愿,1999 / 中国香港 / 剧情 爱情 奇幻 / 马楚成 / 任贤齐 张柏芝,7.3,https://movie.douban.com/subject/1294927/,2009-03-08 21:05:50,4.0,"爱情,任贤齐,港台,香港,张柏芝,马楚成,香港电影,电影,星愿,中国",,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2554394952.webp
河东狮吼,2002 / 中国大陆 中国香港 / 喜剧 爱情 古装 / 马伟豪 / 张柏芝 古天乐,6.8,https://movie.douban.com/subject/1305265/,2009-03-08 21:04:47,4.0,"香港,古天乐,爱情,喜剧,张柏芝,河东狮吼,香港电影,搞笑,港台,电影",,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p482182774.webp
神话,2005 / 中国大陆 中国香港 / 剧情 喜剧 动作 奇幻 冒险 / 唐季礼 / 成龙 金喜善,6.9,https://movie.douban.com/subject/1307023/,2009-03-08 21:03:39,3.0,"香港电影,成龙,爱情,香港,动作,唐季礼,神话,金喜善,中国",,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p486725980.webp
铁齿铜牙纪晓岚,2001 / 中国大陆 / 剧情 喜剧 古装 / 刘家成 / 张国立 王刚,8.4,https://movie.douban.com/subject/2248757/,2009-03-08 11:12:35,4.0,"电视剧,国产电视剧,张铁林,张国立,大陆,喜剧,中国,连续剧,国产",,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2446408143.webp
康熙微服私访记1,1997 / 中国大陆 / 剧情 历史 古装 / 张子恩 / 张国立 邓婕,7.7,https://movie.douban.com/subject/2252733/,2009-03-08 11:12:20,4.0,"电视剧,康熙微服私访记1,古装,张国立,中国,国产电视剧,大陆,大陆电视剧,连续剧",,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2494250416.webp
太极宗师,1997 / 中国大陆 / 剧情 动作 / 张鑫炎 袁和平 / 吴京 樊亦敏,8.4,https://movie.douban.com/subject/1960302/,2009-03-08 11:11:36,4.0,"连续剧,电视剧,国产电视剧,吴京,古装,太极宗师,中国,武侠,袁和平,大陆",,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2373060399.webp
少年英雄方世玉,1999 / 中国香港 / 喜剧 古装 / 温伟基 李慧珠 谭友业 / 张卫健 恬妞,7.8,https://movie.douban.com/subject/2154862/,2009-03-08 11:11:13,4.0,"电视剧,少年英雄方世玉,连续剧,港剧,张卫健,香港,TVB,古装,搞笑,武侠,经典",,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2373057606.webp
暖暖内含光,2004 / 美国 / 剧情 爱情 科幻 / 米歇尔·贡德里 / 金·凯瑞 凯特·温丝莱特,8.5,https://movie.douban.com/subject/1308777/,2009-05-29 01:21:23,5.0,"爱情,凯特温丝莱特,美国电影,美国,金·凯瑞,科幻",我看过的剪辑最匪夷所思的片子：居然真的模拟出了做梦的感觉，看似毫无逻辑却又不觉得乱，又完美地符合片子的伤感气氛，五星力荐。,public,1.0,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p479565065.webp
没事偷着乐,1998 / 中国大陆 / 喜剧 / 杨亚洲 / 冯巩 丁嘉丽,7.8,https://movie.douban.com/subject/1300678/,2009-03-06 20:33:13,4.0,"冯巩,喜剧,杨亚洲,中国电影,生活,大陆,电影,国产,1998,中国",,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2540317418.webp
大话西游之月光宝盒,1995 / 中国香港 中国大陆 / 喜剧 爱情 奇幻 古装 / 刘镇伟 / 周星驰 吴孟达,9.0,https://movie.douban.com/subject/1299398/,2009-03-06 11:32:17,4.0,"香港电影,周星驰,喜剧,爱情,刘镇伟,香港,经典,搞笑,电影,中国",,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2561721372.webp
我的野蛮女友,2001 / 韩国 / 剧情 喜剧 爱情 / 郭在容 / 全智贤 车太贤,8.2,https://movie.douban.com/subject/1292286/,2009-03-06 11:31:04,3.0,"韩国,爱情,我的野蛮女友,喜剧,全智贤,韩国电影,搞笑,青春,韩剧,电影",,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p489336497.webp
冲浪企鹅,2007 / 美国 / 喜剧 动画 家庭 运动 / 艾什·布兰农 克里斯·巴克 / 希亚·拉博夫 杰夫·布里吉斯,7.2,https://movie.douban.com/subject/1870681/,2009-03-04 00:16:59,4.0,"动画,美国电影,动画片,喜剧,美国",,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1572777165.webp
射雕英雄传,1994 / 中国香港 / 剧情 武侠 古装 / 李添胜 / 张智霖 朱茵,8.9,https://movie.douban.com/subject/2301032/,2009-03-04 00:13:52,5.0,"电视剧,TVB,金庸,张智霖,朱茵,武侠,香港,射雕英雄传,港剧,罗嘉良",,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2539499736.webp
勇闯夺命岛,1996 / 美国 / 动作 冒险 / 迈克尔·贝 / 肖恩·康纳利 尼古拉斯·凯奇,8.6,https://movie.douban.com/subject/1292728/,2009-03-02 23:28:05,4.0,"尼古拉斯·凯奇,动作,肖恩·康纳利,NicolasCage,美国电影,美国,经典,电影,1996,尼古拉斯凯奇",,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p636048104.webp
角斗士,2000 / 美国 英国 马耳他 摩洛哥 / 剧情 动作 冒险 / 雷德利·斯科特 / 罗素·克劳 华金·菲尼克斯,8.6,https://movie.douban.com/subject/1293530/,2009-03-02 23:27:32,5.0,"史诗,动作,电影,罗马,角斗士,美国,战争,历史,美国电影,经典",,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1601948450.webp
拯救大兵瑞恩,1998 / 美国 / 剧情 战争 / 史蒂文·斯皮尔伯格 / 汤姆·汉克斯 汤姆·塞兹摩尔,9.1,https://movie.douban.com/subject/1292849/,2009-03-02 23:26:06,5.0,"斯皮尔伯格,TomHanks,StevenSpielberg,美国电影,战争,二战,美国,经典,电影,人性",,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1014542496.webp
哈利·波特与魔法石,2001 / 美国 英国 / 奇幻 冒险 / 克里斯·哥伦布 / 丹尼尔·雷德克里夫 艾玛·沃森,9.2,https://movie.douban.com/subject/1295038/,2009-03-02 11:52:22,3.0,"哈利波特,harrypotter,奇幻,英国,魔幻,美国,美国电影,科幻,Harry,电影",,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2614949805.webp
指环王2：双塔奇兵,2002 / 美国 新西兰 / 剧情 动作 奇幻 冒险 / 彼得·杰克逊 / 伊利亚·伍德 西恩·奥斯汀,9.2,https://movie.douban.com/subject/1291572/,2009-03-02 11:52:00,5.0,"魔戒,奇幻,美国,史诗,经典",20210425金泉港imax重映。感想是，这种史诗级的体量才支撑得起这种程度的多线程叙事，进而让攻城战看起来不累。另外这次特别注意到了萨姆，怪不得马丁那么喜欢这个人物，真的是中土世界的良心。再有就是，对于二战的隐喻也能看出来了，比如树人的避战也太像美国了，直到亲眼看到了珍珠港,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2640236255.webp
武状元苏乞儿,1992 / 中国香港 / 喜剧 动作 武侠 古装 / 陈嘉上 / 周星驰 张敏,8.1,https://movie.douban.com/subject/1297863/,2009-02-27 10:08:02,2.0,"周星驰,喜剧,香港,动作",,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1148052547.webp
唐伯虎点秋香,1993 / 中国香港 / 喜剧 爱情 古装 / 李力持 / 周星驰 巩俐,8.7,https://movie.douban.com/subject/1306249/,2009-02-27 10:07:39,4.0,"周星驰,唐伯虎点秋香,喜剧,搞笑,香港,香港电影,电影,巩俐,中国,周星星",,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2357915564.webp
大话西游之大圣娶亲,1995 / 中国香港 中国大陆 / 喜剧 爱情 奇幻 古装 / 刘镇伟 / 周星驰 吴孟达,9.2,https://movie.douban.com/subject/1292213/,2009-02-27 10:06:58,4.0,"周星驰,香港电影,周星星,刘镇伟,喜剧,香港,爱情,电影,搞笑,经典",,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2455050536.webp
不见不散,1998 / 中国大陆 / 喜剧 爱情 / 冯小刚 / 葛优 徐帆,7.9,https://movie.douban.com/subject/1307014/,2009-02-26 11:19:09,4.0,"冯小刚,大陆,不见不散,喜剧,葛优,徐帆,中国,电影,中国电影,国产",,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2080749733.webp
大腕,2001 / 中国大陆 中国香港 / 喜剧 / 冯小刚 / 葛优 关之琳,7.9,https://movie.douban.com/subject/1304022/,2009-02-26 11:11:15,3.0,"冯小刚,大陆,大腕,喜剧,葛优,中国,电影,中国电影,搞笑,国产",,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1276429294.webp
康熙王朝,2001 / 中国大陆 / 剧情 爱情 传记 历史 / 陈家林 刘大印 / 斯琴高娃 陈道明,9.2,https://movie.douban.com/subject/1830590/,2009-02-24 00:31:40,5.0,"电视剧,斯琴高娃,大陆,陈道明,康熙王朝,国产电视剧,经典,历史,连续剧,中国",,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2373067679.webp
三国演义,1994 / 中国大陆 / 剧情 历史 战争 / 王扶林 蔡晓晴 张绍林 孙光明 张中一 沈好放 / 唐国强 鲍国安,9.6,https://movie.douban.com/subject/1830528/,2009-02-24 00:16:19,4.0,"电视剧,三国演义,历史,经典,名著,中国,名著改编,大陆,连续剧,三国",,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2558480666.webp
纽约之歌,2005 / 美国 / Hamish Hamilton Donn J. Viola / Eminem Obie Trice,9.1,https://movie.douban.com/subject/2143029/,2009-02-24 00:13:29,4.0,"eminem,电脑,演唱会,美国,Live,Rap,现场",,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2645712948.webp
三毛从军记,1992 / 中国大陆 / 剧情 喜剧 儿童 战争 / 张建亚 / 贾林 魏宗万,8.6,https://movie.douban.com/subject/2132220/,2009-02-23 01:31:32,5.0,"喜剧,中国,中国电影,经典,大陆,三毛从军记,电影,儿童,战争,国产",,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2252295029.webp
摩登时代,1936 / 美国 / 剧情 喜剧 爱情 / 查理·卓别林 / 查理·卓别林 宝莲·高黛,9.3,https://movie.douban.com/subject/1294371/,2009-02-23 01:27:33,5.0,"卓别林,喜剧,美国,黑白,默片,Chaplin",20190711重看。看到了无数赵本山的影子...,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2263408369.webp
蒂凡尼的早餐,1961 / 美国 / 剧情 喜剧 爱情 / 布莱克·爱德华兹 / 奥黛丽·赫本 乔治·佩帕德,8.1,https://movie.douban.com/subject/1325958/,2009-02-23 01:26:30,2.0,"奥黛丽·赫本,美国电影,爱情,美国",,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p1114467603.webp
卡萨布兰卡,1942 / 美国 / 剧情 爱情 战争 / 迈克尔·柯蒂兹 / 亨弗莱·鲍嘉 英格丽·褒曼,8.7,https://movie.douban.com/subject/1296753/,2009-02-23 01:26:14,3.0,"爱情,经典,美国,战争,二战,美国电影",,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2247003945.webp
人鬼情未了,1990 / 美国 / 剧情 爱情 奇幻 / 杰瑞·扎克 / 帕特里克·斯威兹 黛米·摩尔,8.3,https://movie.douban.com/subject/1293203/,2009-02-23 01:24:11,5.0,"爱情,经典,美国,电影,美国电影,欧美",,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p544574893.webp
西游记,1986 / 中国大陆 / 剧情 动作 奇幻 冒险 古装 / 杨洁 / 六小龄童 迟重瑞,9.7,https://movie.douban.com/subject/2156663/,2009-02-18 14:13:01,5.0,"电视剧,国产电视剧,经典,中国,西游记,大陆,童年,连续剧,魔幻",,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2265959269.webp
包青天,1993 / 中国台湾 中国香港 / 剧情 历史 武侠 古装 / 孙树培 / 金超群 何家劲,8.2,https://movie.douban.com/subject/2156704/,2009-02-12 09:34:22,5.0,"电视剧,包青天,经典,台湾,古装,连续剧,台湾电视剧,台剧,童年,TV",,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2502407893.webp
8英里,2002 / 美国 德国 / 剧情 音乐 / 柯蒂斯·汉森 / 埃米纳姆 金·贝辛格,8.3,https://movie.douban.com/subject/1307853/,2009-02-11 19:28:10,4.0,"Eminem,美国电影,美国,rap,音乐,电影,传记,剧情,青春,8",,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1055645725.webp
鹿鼎记,1998 / 中国香港 / 剧情 喜剧 古装 / 李添胜 / 陈小春 马浚伟,9.0,https://movie.douban.com/subject/1863923/,2009-02-10 20:38:51,5.0,"电视剧,TVB,陈小春,香港,金庸,连续剧,喜剧,武侠,港剧,鹿鼎记",,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2540179137.webp
还珠格格第二部,1999 / 中国台湾 中国大陆 / 剧情 喜剧 动作 爱情 古装 / 李平 孙树培 / 苏有朋 张铁林,8.0,https://movie.douban.com/subject/1786740/,2009-02-10 20:37:45,4.0,"电视剧,琼瑶,还珠格格2,国产电视剧,大陆,赵薇,中国,连续剧,喜剧,爱情",,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2710067098.webp
情深深雨濛濛,2001 / 中国大陆 中国台湾 / 剧情 爱情 音乐 战争 / 李平 / 林心如 古巨基,7.4,https://movie.douban.com/subject/1786742/,2009-02-10 20:36:40,3.0,"琼瑶,赵薇,大陆,国产电视剧,爱情,连续剧,中国,台湾,电视剧,古巨基",,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2193402143.webp
还珠格格,1998 / 中国台湾 中国大陆 / 剧情 喜剧 动作 爱情 古装 / 孙树培 / 苏有朋 林心如,8.5,https://movie.douban.com/subject/1786739/,2009-02-10 20:35:42,5.0,"电视剧,琼瑶,赵薇,还珠格格,连续剧,大陆,爱情,中国,喜剧,国产",,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2370846705.webp
少年包青天,2000 / 中国大陆 / 剧情 悬疑 古装 / 胡明凯 / 周杰 释小龙,8.6,https://movie.douban.com/subject/2157131/,2009-02-10 20:34:19,4.0,"电视剧,少年包青天,古装,连续剧,大陆,国产电视剧,周杰,中国,内地,2000",,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2572370108.webp
不要和陌生人说话,2001 / 中国大陆 / 剧情 家庭 / 张建栋 / 冯远征 梅婷,8.2,https://movie.douban.com/subject/2148374/,2009-02-10 20:32:59,4.0,"电视剧,家庭暴力,梅婷,不要和陌生人说话,大陆,国产电视剧,生活,冯远征,中国,连续剧",,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p1334115371.webp
新结婚时代,2006 / 中国大陆 / 家庭 / 鄢钷 / 郭晓东 刘若英,8.0,https://movie.douban.com/subject/1946066/,2009-02-10 20:12:06,5.0,"电视剧,新结婚时代,刘若英,婚姻,连续剧,大陆,爱情,生活,中国",,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1395292504.webp
贫嘴张大民的幸福生活,2000 / 中国大陆 / 剧情 喜剧 爱情 家庭 / 沈好放 / 梁冠华 朱媛媛,8.8,https://movie.douban.com/subject/2210241/,2009-02-10 20:10:13,5.0,"电视剧,大陆,梁冠华,国产电视剧,连续剧,中国,四合院,生活,北京,搞笑",,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2514293548.webp
2008年第29届北京奥运会开幕式,2008 / 中国大陆 / 运动 / 张艺谋 张继钢 陈维亚 / 周涛 李宁,9.2,https://movie.douban.com/subject/3173528/,2009-02-10 20:07:12,5.0,,,public,,,,https://img1.doubanio.com/f/movie/30c6263b6db26d055cbbe73fe653e29014142ea3/pics/movie/movie_default_large.png
闻香识女人,1992 / 美国 / 剧情 / 马丁·布莱斯特 / 阿尔·帕西诺 克里斯·奥唐纳,9.1,https://movie.douban.com/subject/1298624/,2009-02-10 14:34:53,3.0,"阿尔·帕西诺,美国,美国电影,AlPacino,剧情,爱情",,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2550757929.webp
攻壳机动队 第一季,2002 / 日本 / 动作 科幻 动画 惊悚 犯罪 / 神山健治 中村隆太郎 若林厚史 吉原正行 下司泰弘 橘正纪 大原实 竹下健一 河野利幸 布施木一喜 / 田中敦子 大川透,9.6,https://movie.douban.com/subject/1431615/,2015-01-21 00:12:51,5.0,"攻壳机动队,动画,日本,科幻",一定坚持过前面十几话的短篇集，最后几话的主线剧情妥妥的电影级水准,public,,,1.0,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1993326737.webp
攻壳机动队,1995 / 日本 / 动作 科幻 动画 / 押井守 / 田中敦子 大塚明夫,9.1,https://movie.douban.com/subject/1291936/,2015-01-29 22:03:18,4.0,"押井守,动画,攻壳机动队,日本,科幻",你能信这是20年前的作品？从标记这部居然拖了六年才看掉……顺便，里面的香港场景简直比现实的香港还带感 4.5,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2446408045.webp
黑客帝国动画版,2003 / 美国 日本 / 剧情 动作 科幻 动画 / 钟彼得 安德鲁·R·琼斯 川尻善昭 小池健 前田真宏 森本晃司 渡边信一郎 / 大塚明夫 克莱顿·华生,8.8,https://movie.douban.com/subject/1292347/,2009-02-10 14:32:24,5.0,"动画,科幻,動畫,美国,日本,动漫",,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2264262299.webp
黑客帝国3：矩阵革命,2003 / 美国 / 动作 科幻 / 拉娜·沃卓斯基 莉莉·沃卓斯基 / 基努·里维斯 劳伦斯·菲什伯恩,8.8,https://movie.douban.com/subject/1302467/,2009-02-10 14:31:00,5.0,"科幻,美国,动作,matrix,哲学,KeanuReeves,美国电影,黑客帝国,电影,经典",,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p443461818.webp
黑客帝国2：重装上阵,2003 / 美国 / 动作 科幻 / 拉娜·沃卓斯基 莉莉·沃卓斯基 / 基努·里维斯 劳伦斯·菲什伯恩,8.7,https://movie.douban.com/subject/1304141/,2009-02-10 14:30:16,5.0,"科幻,动作,美国,KeanuReeves,美国电影,黑客帝国,matrix,电影,经典,哲学",,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p443461390.webp
黑客帝国,1999 / 美国 / 动作 科幻 / 莉莉·沃卓斯基 拉娜·沃卓斯基 / 基努·里维斯 劳伦斯·菲什伯恩,9.1,https://movie.douban.com/subject/1291843/,2009-02-10 14:29:22,5.0,"科幻,动作,黑客帝国,matrix,美国电影,KeanuReeves,哲学,经典,电影,美国",,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p451926968.webp
编辑部的故事,1992 / 中国大陆 / 喜剧 / 赵宝刚 金炎 / 葛优 张瞳,9.1,https://movie.douban.com/subject/2154390/,2009-02-10 14:26:50,5.0,"电视剧,情景喜剧,葛优,经典,中国,大陆,编辑部的故事,赵宝刚,王朔,连续剧",,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2255590045.webp
林肯公园：革命之路,2008 / 美国 / 歌舞 / Blue Leach / 查斯特·班宁顿 罗伯·波顿,9.3,https://movie.douban.com/subject/3249999/,2009-02-10 14:13:35,5.0,"LinkinPark,live,Park,Linkin,美国,LP,2008,音乐,rock",,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2193776724.webp
蓝白红三部曲之红,1994 / 法国 波兰 瑞士 / 剧情 爱情 悬疑 / 克日什托夫·基耶斯洛夫斯基 / 伊莲娜·雅各布 让-路易·特兰蒂尼昂,8.7,https://movie.douban.com/subject/1292047/,2021-09-30 16:05:31,5.0,"基耶斯洛夫斯基,法国,文艺,波兰,爱情,BJIFF,BJIFF2021",BJIFF2021#25@北京剧院 太难评价了，剧情不强，对话近乎哲学探讨，但就是能吸引人看下去。伊莲娜让我想起《西部世界》里的初始德妹：“有人选择看见世界的丑恶，我选择看见世界的美好”，在与受伤后以纯理性态度看待世界的老法官的价值观碰撞中能让我很代入她那边。“也许我没有早遇到你”——没错，伊莲娜这样的人才是人类社会得以维系的基石，博爱是一切品质中的O型血，这样的伊莲娜值得这样最美的镜头和最温柔的光线来刻画,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2173726043.webp
狮子王3,2004 / 澳大利亚 美国 / 喜剧 动画 冒险 / 布拉德利·雷蒙德 / 内森·连恩 埃林·萨贝拉,8.0,https://movie.douban.com/subject/1401604/,2009-02-10 00:44:22,4.0,"动画,迪斯尼,美国,disney,狮子王,卡通,美国电影,动画片,电影,2004",,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2024090266.webp
渔童,1959 / 中国大陆 / 动画 短片 / 万古蟾 / 杨文元 邱岳峰,8.8,https://movie.douban.com/subject/1431719/,2009-02-08 20:33:52,5.0,"国产动画,动画,动画片,大陆,经典,中国,童年,中国动画",,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2688325324.webp
小蝌蚪找妈妈,1960 / 中国大陆 / 动画 短片 / 特伟 钱家骏 唐澄,8.9,https://movie.douban.com/subject/3335371/,2009-02-08 20:33:22,5.0,"小蝌蚪找妈妈,动画片,中国,童年,国产动画,动画,大陆,国产,中国动画,经典",,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2250602634.webp
哪吒闹海,1979 / 中国大陆 / 动画 奇幻 冒险 / 王树忱 严定宪 徐景达 / 梁正晖 邱岳峰,9.2,https://movie.douban.com/subject/1307315/,2009-02-08 20:31:02,5.0,"动画,国产动画,童年,中国,中国动画,经典,大陆,哪吒闹海,动画片,国产",,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2532803206.webp
雪孩子,1980 / 中国大陆 / 动画 短片 / 林文肖 / 丁建华,9.0,https://movie.douban.com/subject/1431947/,2009-02-08 20:27:51,5.0,"国产动画,经典,动画片,童年,中国动画,动画,中国,大陆,感人",想起来就想哭啊%>_<%,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2356708877.webp
