title,description,rating,link,date,mine,tags,comment,visibility,istop,istopmanga,picurl
城记,王军 / 2003 / 生活·读书·新知三联书店,8.8,https://book.douban.com/subject/1070711/,2011-12-25 16:07:11,5.0,"建筑,北京,历史,悲剧,城市规划",字字血泪，资料翔实的好书！PS. 读了这本书竟相当于梳理了一遍1949年以后的党史……后面的话不说了……,public,,,https://img2.doubanio.com/view/subject/s/public/s1670183.jpg
东亚史,杨军 张乃和 / 2006 / 长春出版社,7.6,https://book.douban.com/subject/1705305/,2010-07-23 22:28:57,4.0,"历史,东亚,通史",很详细 算是忠实地把东亚历史串了一遍 给四星 没有功劳也有苦劳……,public,,,https://img2.doubanio.com/view/subject/s/public/s5639791.jpg
一口气读完大唐史,孙秀玲 / 2007 / 京华出版,6.5,https://book.douban.com/subject/2143993/,2010-07-24 00:26:08,3.0,"大唐史,历史,中国史,唐朝,一口气读完xx史",读过也就罢了,public,,,https://img9.doubanio.com/view/subject/s/public/s2594614.jpg
日本行.中国更行,王锦思 / 2010 / 青岛出版社,7.0,https://book.douban.com/subject/4268853/,2010-05-30 17:05:57,4.0,"人文,日本,文化,比较",好书，强烈推荐。以往我们对这个邻居充满敌意，却忽视了他们有多少值得我们学习的地方，而从作者全方位的对比上，我们真的应该反思我们自己。同是亚洲落后国家，日本何以百年内两度崛起？这本书读罢使人惭愧而警醒,public,,,https://img2.doubanio.com/view/subject/s/public/s4708583.jpg
帝国的终结,易中天 / 2007 / 复旦大学出版社,7.9,https://book.douban.com/subject/2299164/,2010-07-18 19:41:22,5.0,"易中天,历史,帝国的终结,政治,中国历史",易老师对古代政治制度分析得相当有见地！后四分之一算是对民众进行宪政、共和与民主的启蒙了,public,,,https://img2.doubanio.com/view/subject/s/public/s2758753.jpg
选举制度论,森口繁治 / 2005 / 中国政法大学出版社,0.0,https://book.douban.com/subject/1500651/,2010-07-25 13:02:59,3.0,政治,半白不白的中文读起来太纠结了……,public,,,https://img1.doubanio.com/view/subject/s/public/s5684149.jpg
江村经济,费孝通 / 2001 / 商务印书馆,9.0,https://book.douban.com/subject/1325507/,2012-01-18 13:39:49,5.0,"社会学,中国,社会,经济",虽说是学术专著，但一点都不艰深。对了解中国农村很有帮助，不知道后续的人类学家们有没有继续这项事业？,public,,,https://img2.doubanio.com/view/subject/s/public/s28113823.jpg
美国宪政历程,任东来 陈伟 白雪峰 / 2014 / 中国法制出版社,9.3,https://book.douban.com/subject/1144185/,2020-02-21 21:30:19,5.0,"政治,美国",超好看，深入浅出地从最高法院的案例介绍美国的宪政制衡原则,public,,,https://img2.doubanio.com/view/subject/s/public/s24503563.jpg
总统是靠不住的,林达 / 2004 / 生活·读书·新知三联书店,8.8,https://book.douban.com/subject/1056315/,2013-01-06 23:36:20,4.0,"林达,美国,政治,随笔",《光荣与梦想》止于1972年的水门事件，这本书里恰好把水门案完整讲了一遍，很及时。一星扣在无限制的赞扬上,public,,,https://img9.doubanio.com/view/subject/s/public/s2170316.jpg
历史深处的忧虑,林达 / 1997 / 生活·读书·新知三联书店,9.0,https://book.douban.com/subject/1027191/,2012-06-22 18:50:18,5.0,,不要被文艺的书名骗了而跳过这本书，这是对美国宪政制度的入门读本。不知美国是不是丫讲的这样？不过，即使不去亲见，对看好莱坞电影也很有背景帮助。,public,,,https://img9.doubanio.com/view/subject/s/public/s1768916.jpg
高塔下的小镇,刘惟佳 / 科幻世界,8.6,https://book.douban.com/subject/3559343/,2010-03-26 16:24:48,4.0,"刘维佳,科幻,经典,科幻小说,中国,小说,理想",,public,,,https://img2.doubanio.com/view/subject/s/public/s34008393.jpg
动物农场,[英]乔治·奥威尔 / 2008 / 上海译文出版社,9.2,https://book.douban.com/subject/3111269/,2010-03-24 21:46:26,5.0,"乔治·奥威尔,小说,英国,政治,讽刺,外国文学,动物农场,乔治奥威尔,动物庄园,反乌托邦,英国文学,经典",这是一部让人在毛骨悚然中茅塞顿开的书，经典中的经典,public,,,https://img1.doubanio.com/view/subject/s/public/s3138509.jpg
一口气读完欧洲史,汪为华 / 2007 / 京华出版社,6.3,https://book.douban.com/subject/2145892/,2010-05-27 12:10:46,4.0,"历史,欧洲史,文化,一口气读完欧洲史,欧洲,科普书籍",花了n口气…很基础，对于历史小白迅速理清脉络还是挺有用的,public,,,https://img9.doubanio.com/view/subject/s/public/s2597556.jpg
20世纪末10年中国科幻小说精品选,安然 / 2003 / 作家出版社,7.5,https://book.douban.com/subject/1037802/,2010-03-31 17:34:37,3.0,"科幻,小说,科技,Sci-Fi,科幻小说",,public,,,https://img1.doubanio.com/view/subject/s/public/s1106247.jpg
第22条军规,[美] 约瑟夫·海勒 / 1993 / 世界图书出版公司,8.5,https://book.douban.com/subject/1648276/,2010-05-08 21:48:55,4.0,"黑色幽默,第22条军规,经典,文学,外国文学,小说,美国",除了太冗長（直接導致我讀了1/5就讀不下去），剩下的都是經典。,public,,,https://img2.doubanio.com/view/subject/s/public/s1973721.jpg
福尔摩斯探案精选,柯南·道尔 / 2005 / 上海译文出版社,9.0,https://book.douban.com/subject/1420505/,2010-03-31 17:29:24,4.0,"侦探,外国文学,推理,福尔摩斯,侦探小说,英国,悬疑,小说,经典",对得起经典二字。,public,,,https://img2.doubanio.com/view/subject/s/public/s1441193.jpg
王小波全集（第二卷 杂文）,王小波 / 2006 / 云南人民出版社,9.0,https://book.douban.com/subject/1822857/,2010-10-29 23:19:06,5.0,"王小波,杂文,思考,随笔,经典",理性与人性的光辉,public,,,https://img1.doubanio.com/view/subject/s/public/s1684920.jpg
十二國記·華胥之幽夢,小野不由美 / 2005 / 尖端出版,8.8,https://book.douban.com/subject/1364537/,2011-04-03 11:05:24,4.0,"小野不由美,日本,架空历史,小说,奇幻,十二国记",这五个短篇比较平淡，也就是资料篇,public,,,https://img9.doubanio.com/view/subject/s/public/s3333336.jpg
十二國記：黃昏之岸·曉之天（下）,小野不由美 / 2005 / 尖端出版,8.8,https://book.douban.com/subject/1347407/,2010-03-06 00:52:15,4.0,"十二国记,小野不由美,小说,轻小说,日本,奇幻,架空历史,日本文学,文学",,public,,,https://img2.doubanio.com/view/subject/s/public/s3333333.jpg
十二國記：黃昏之岸·曉之天（上）,小野不由美 / 2005 / 尖端出版,8.8,https://book.douban.com/subject/1347406/,2010-03-06 00:51:03,4.0,"十二国记,小野不由美,经典,日本文学,动漫,架空历史,轻小说,小说,奇幻,日本",,public,,,https://img1.doubanio.com/view/subject/s/public/s3333328.jpg
十二國記：風之海·迷宮之岸（下）,小野不由美 / 2004 / 尖端出版,9.0,https://book.douban.com/subject/1363193/,2010-03-04 23:42:38,4.0,"十二国记,小野不由美,轻小说,日本,奇幻,小说,架空历史,日本文学,动漫,架空,经典",,public,,,https://img2.doubanio.com/view/subject/s/public/s1386443.jpg
十二國記：風之海·迷宮之岸（上）,小野不由美 / 2004 / 尖端出版,8.9,https://book.douban.com/subject/1363192/,2010-03-04 23:41:31,4.0,"十二国记,小野不由美,轻小说,日本,奇幻,小说,架空历史,动漫,文学,十二國記",,public,,,https://img2.doubanio.com/view/subject/s/public/s1386442.jpg
十二國記：東之海神·西之滄海,小野不由美 / 2004 / 尖端出版,9.1,https://book.douban.com/subject/1389027/,2010-03-05 01:10:08,5.0,"十二国记,小野不由美,动漫,日本文学,十二國記,轻小说,日本,奇幻,小说,架空历史",经典,public,,,https://img1.doubanio.com/view/subject/s/public/s3333307.jpg
天才在左 疯子在右,高铭 / 2010 / 武汉大学出版社,7.9,https://book.douban.com/subject/4242172/,2012-04-18 17:06:29,5.0,"心理学,精神病学",这个居然没标记= = 基本上算是挺好的一本科幻小说合集……,public,,,https://img1.doubanio.com/view/subject/s/public/s6340977.jpg
蚁生,王晋康 / 2007 / 福建人民出版社,7.3,https://book.douban.com/subject/2226288/,2010-03-02 00:21:35,4.0,"科幻,王晋康,文革,蚁生,中国,科幻小说,小说,文学,中国文学,sci-fi,乌托邦,反乌托邦",王晋康的想象和思考确实不错，但对情节的驾驭和写作的功力决定了他不及大刘的现实。不过还是值得一读的小说。,public,,,https://img2.doubanio.com/view/subject/s/public/s23973132.jpg
美妙的新世界,(英国)阿道斯·伦纳德·赫胥黎 / 2008 / 译林出版社,8.7,https://book.douban.com/subject/2981589/,2011-10-24 23:13:04,5.0,"反乌托邦,赫胥黎,小说,英国,科幻",《1984》中抨击的独裁与极权社会，在当今几乎已经有了普世的结论，就是这是人类要竭力避免的社会；但这部书中所描绘的社会，有许多部分甚至让我觉得还蛮不错……这就是这本书的牛逼之处啊。,public,,,https://img2.doubanio.com/view/subject/s/public/s2889581.jpg
一九八四,[英] 乔治·奥威尔 / 2008 / 上海译文出版社,9.4,https://book.douban.com/subject/3111270/,2010-02-08 10:33:45,5.0,"乔治·奥威尔,小说,反乌托邦,英国,外国文学,极权社会,政治,文学,经典",为不让一九八四式的恐怖社会成为现实而奋斗,public,,,https://img9.doubanio.com/view/subject/s/public/s3138516.jpg
渴望生活,[美] 欧文·斯通 / 2008 / 北京十月文艺出版社,9.1,https://book.douban.com/subject/3054821/,2010-04-28 01:26:50,5.0,"传记,梵高,渴望生活,欧文·斯通,艺术,外国文学,欧美文学",还是那句话，最沉痛的悲剧是你明明预见预见到了结局，却无法挽救的那类故事。,public,,,https://img1.doubanio.com/view/subject/s/public/s3099438.jpg
王小波全集（第一卷 杂文）,王小波 / 2006 / 云南人民出版社,9.1,https://book.douban.com/subject/1815640/,2010-03-11 09:58:21,5.0,"王小波,杂文,思维的乐趣,思考,中国文学,随笔,中国,自由,理性思辨,文学",自由，理性，在这两者的强大威力下，极权没有存活的空间。,public,,,https://img1.doubanio.com/view/subject/s/public/s1682270.jpg
希特勒,余才千 / 2005 / 京华出版社,7.5,https://book.douban.com/subject/1257282/,2010-03-12 14:48:45,3.0,"法西斯,二战,德国,希特勒,纳粹,历史",哪儿是希特勒的传记，根本就是德国二战前后简明历史，对主人公的刻画十分苍白。,public,,,https://img9.doubanio.com/view/subject/s/public/s3448634.jpg
凤凰周刊,,8.4,https://book.douban.com/subject/1824663/,2009-12-06 17:58:55,5.0,"凤凰周刊,政治,杂志,时政,社会,评论,新闻,时事,凤凰,杂谈",,public,,,https://img1.doubanio.com/view/subject/s/public/s2842819.jpg
环球人物,,7.7,https://book.douban.com/subject/1861763/,2009-12-06 17:58:27,4.0,"环球人物,综合杂志,杂志,人物,社会,国际,天下看点,时代,人文,生活",,public,,,https://img9.doubanio.com/view/subject/s/public/s1794534.jpg
うち,中山雅文 / 2008年06月 / 集英社,8.8,https://book.douban.com/subject/3101615/,2009-12-05 18:27:42,5.0,"日本,杉本有美,写真,写真集",,public,,,https://img2.doubanio.com/view/subject/s/public/s3127081.jpg
失楽園 RINA、オトナへの決意―秋山莉奈写真集,西條 彰仁 / 2006 / マックス,7.5,https://book.douban.com/subject/3287801/,2009-12-05 17:18:32,5.0,,,public,,,https://img9.doubanio.com/view/subject/s/public/s4603855.jpg
Summertime blue―長澤まさみ写真集,斎藤 清貴 / 2003 / 学習研究社,8.0,https://book.douban.com/subject/2988218/,2009-10-29 15:47:15,5.0,"長澤まさみ,日本,长泽雅美,写真,写真集",原来她是长大后才变好看的。。。,public,,,https://img9.doubanio.com/view/subject/s/public/s2893655.jpg
少女伝説 2000-2002,アライ テツヤ / 2002 / 双葉社,7.7,https://book.douban.com/subject/2302309/,2009-10-29 15:45:22,2.0,"長澤まさみ,日本,长泽雅美,写真,写真集",,public,,,https://img1.doubanio.com/view/subject/s/public/s2763610.jpg
me―長澤まさみ写真集,内 順一 / 2002 / ホーム社,7.2,https://book.douban.com/subject/2988232/,2009-10-29 15:43:32,3.0,"長澤まさみ,日本,长泽雅美,写真,写真集",,public,,,https://img2.doubanio.com/view/subject/s/public/s2893681.jpg
長澤まさみ写真集 そら,今村　敏彦　撮影 / 2001 / 学研,7.0,https://book.douban.com/subject/3076810/,2009-10-29 15:41:55,3.0,"長澤まさみ,长泽雅美,日本,摄影,写真,写真集",,public,,,https://img1.doubanio.com/view/subject/s/public/s3244099.jpg
missmatch―堀北真希×黒木メイサ×シノヤマキシン,篠山 紀信 / 2006 / 小学館,8.1,https://book.douban.com/subject/2988217/,2009-10-29 15:35:40,5.0,"堀北真希,日本,崛北真希,影集,写真。,写真,写真集,美女",闺蜜间的一天，很棒的设定，就是和堀北配戏的那位实在长得不敢恭维..,public,,,https://img2.doubanio.com/view/subject/s/public/s2893652.jpg
堀北真希スクールカレンダーブック2005.4→2006.3,Koji Inomoto / 2005 / 角川書店,6.7,https://book.douban.com/subject/2979646/,2009-10-29 14:33:12,5.0,"堀北真希,日本,摄影,写真,写真集,美女",有这样的挂历就太棒了,public,,,https://img2.doubanio.com/view/subject/s/public/s2981372.jpg
私。恋したナビ,橋本雅司 / 2007 / 学習研究社,7.6,https://book.douban.com/subject/2979657/,2009-10-29 14:18:39,5.0,"堀北真希,日本,摄影,寫眞集,日本。堀北真希。,不言不语都是好风景,写真,美女,写真集",没有了前几张写真集的稚气，长大的她却更加惊艳，摄人心魄,public,,,https://img9.doubanio.com/view/subject/s/public/s2886534.jpg
ひこうきぐも,西田幸樹 / 2005/08出版 / 小学館,8.5,https://book.douban.com/subject/2045905/,2009-10-29 14:11:41,5.0,"LOLI,堀北真希,日本,美少女,ひこうきぐも,摄影,maki,Photography,攝影,写真,写真集,美女,青春,阳光",青春，阳光，唯美。,public,,,https://img9.doubanio.com/view/subject/s/public/s2363315.jpg
NO MEANING[写真集],長澤 まさみ / 2007 / 幻冬舎,8.6,https://book.douban.com/subject/2263344/,2009-10-29 15:49:23,5.0,"長澤まさみ,长泽雅美,写真,写真集,日本",,public,,,https://img9.doubanio.com/view/subject/s/public/s2893654.jpg
堀北真希写真集「Castella~カステラ」 (大型本),栗山秀作 (写真) / 2006年3月25日 / ワニブックス,7.5,https://book.douban.com/subject/2025462/,2009-10-15 23:39:43,5.0,"堀北真希,日本,明星,写真",原来以前零星存的好多图都是这本里面的。。。。太赞啦,public,,,https://img9.doubanio.com/view/subject/s/public/s34234835.jpg
長澤まさみ「ｓｍａｒｔ」,長澤　まさみ / 2009 / 宝島社,7.9,https://book.douban.com/subject/3608293/,2011-01-13 18:29:15,4.0,"長澤まさみ,长泽雅美,日本,写真",,public,,,https://img1.doubanio.com/view/subject/s/public/s29911478.jpg
ほりきた進化論―堀北真希ファースト写真集,野村　誠一【撮影】 / 2004 / アスコム,7.6,https://book.douban.com/subject/2045929/,2009-10-29 14:15:23,5.0,"日本,摄影,摄影写真,寫眞集,maki,漫画,堀北真希,美少女,美女,青春,写真",清纯，青春，像沾了水珠的樱桃一般剔透。,public,,,https://img9.doubanio.com/view/subject/s/public/s2363336.jpg
堀北真希 フォトエッセイ「コトノハ、きらり。」,小林 ばく / 2006/10/6 / 玄光社,7.5,https://book.douban.com/subject/2244726/,2009-10-15 23:38:28,5.0,"摄影,寫眞集,美少女,日本,堀北真希,maki,写真,美女",生活风。比校服风自然多变，又比成熟风漂亮亲近。大爱。,public,,,https://img9.doubanio.com/view/subject/s/public/s2893644.jpg
「Cinematic」堀北真希,アライ テツヤ ( / 2007 / ぴあ,8.0,https://book.douban.com/subject/2244731/,2009-10-29 14:23:24,5.0,"堀北真希,日本,日本。堀北真希。,美女,写真,写真集,清纯",她的存在可以为“标准美女”提供一个活生生的定义,public,,,https://img2.doubanio.com/view/subject/s/public/s2893292.jpg
S 堀北真希・写真集,ND CHOW:撮影 / 2008 / マガジンハウス,8.1,https://book.douban.com/subject/3237804/,2009-10-29 14:27:07,5.0,"堀北真希,日本,摄影,摄影集,写真,美女",其实并不喜欢这种成熟风的堀北，更没想到这张的评分比前几作高。不过，堀北依然惊艳就是了。,public,,,https://img1.doubanio.com/view/subject/s/public/s3288767.jpg
弗兰肯斯坦,玛丽·雪莱 / 2009 / 中国城市出版社,8.5,https://book.douban.com/subject/3466188/,2009-12-15 00:23:02,5.0,"外国文学,科幻,英国文学,Mary_Shelley,Sci-Fic,Scific,雪莱",膜拜了科幻小说的鼻祖，感觉不错。科幻小说这一文学分支从开山之作起，便展示了其无比的魅力,public,,,https://img9.doubanio.com/view/subject/s/public/s5983934.jpg
Merriam-Webster's Vocabulary Builder,Mary W. Cornog / 1994 / Merriam Webster Mass Market,9.5,https://book.douban.com/subject/1422882/,2009-10-05 20:03:39,4.0,"英语,vocabulary,webster's,词汇,工具书,单词,gre,记单词,english",,public,,,https://img9.doubanio.com/view/subject/s/public/s29123224.jpg
嘴上风暴,《新周刊》 / 2008 / 漓江出版社,8.1,https://book.douban.com/subject/3132989/,2009-10-10 18:44:20,4.0,"新周刊,杂谈,嘴上风暴,十年,语录,生活,传媒,社会,人文,回忆",时代印记，简短、有趣、有力。,public,,,https://img2.doubanio.com/view/subject/s/public/s3167692.jpg
白银时代/2010/黑铁时代,王小波 / 2006 / 长江文艺出版社,8.7,https://book.douban.com/subject/1883990/,2011-01-13 09:41:45,4.0,"王小波,小说,中国,文学,反乌托邦",,public,,,https://img1.doubanio.com/view/subject/s/public/s2122898.jpg
写给大家看的设计书（第3版）,[美] Robin Williams / 2009 / 人民邮电出版社,8.6,https://book.douban.com/subject/3323633/,2010-12-09 23:08:43,4.0,"设计,艺术,平面设计",深入浅出,public,,,https://img9.doubanio.com/view/subject/s/public/s23486434.jpg
Outrageous Chinese,James Wang / 1994 / China Books & Periodicals,8.2,https://book.douban.com/subject/3707642/,2009-08-21 09:19:01,4.0,"中国,文化,英语,语言,James,Wang",,public,,,https://img9.doubanio.com/view/subject/s/public/s3760906.jpg
货币战争,宋鸿兵 编著 / 2007 / 中信出版社,7.2,https://book.douban.com/subject/2081876/,2009-09-27 22:48:23,3.0,"金融,投资,热烈,货币战争,经济,阴谋论,经济学,货币,历史,政治",,public,,,https://img9.doubanio.com/view/subject/s/public/s2533235.jpg
マイナス・ゼロ,広瀬 正 / 1982.01 / 集英社,8.8,https://book.douban.com/subject/1982007/,2009-08-03 21:56:22,5.0,"科幻,广濑正,愛情,小说,负数与0,日本,时间,日本科幻,时间机器,负数与零",很有日本风情的科幻小说，时间旅行的情节设置很是精心,public,,,https://img2.doubanio.com/view/subject/s/public/s27287613.jpg
心碎你好,石康 / 2003 / 华夏出版社,7.2,https://book.douban.com/subject/1045653/,2011-07-14 22:04:33,4.0,石康,这是个多么拧巴的故事啊……,public,,,https://img9.doubanio.com/view/subject/s/public/s1068484.jpg
一塌糊涂,石康 / 2001 / 民族出版社,7.0,https://book.douban.com/subject/1008342/,2009-08-03 21:54:04,3.0,"石康,小说,一塌糊涂,青春,颓废,黑色幽默,中国文学,现代小说,中国,文学",,public,,,https://img9.doubanio.com/view/subject/s/public/s26262414.jpg
群星，我的归宿,阿尔弗雷德·贝斯特 Alfred Bester / 2004 / 四川科学技术出版社,8.2,https://book.douban.com/subject/1292322/,2009-07-29 18:02:53,5.0,"科幻,经典,美国,复仇,SF,科幻世界,阿尔弗雷德·贝斯特,科幻小说,世界科幻大师丛书,小说",除了些许文化差异带来的莫名，本书畅快淋漓地讲述了一个绝妙的复仇故事,public,,,https://img1.doubanio.com/view/subject/s/public/s1311987.jpg
穿越时空的少女,[日] 筒井康隆 / 2009 / 上海译文出版社,7.3,https://book.douban.com/subject/3812309/,2011-10-06 17:53:21,4.0,,原来原著这么短…感叹下改编成动漫的编剧很牛逼，基本是重新创作了一个故事，还能把握原作的基调…,public,,,https://img2.doubanio.com/view/subject/s/public/s3850931.jpg
弗诺·文奇科幻小说集,弗诺· 文奇 / 2009 / 四川科学技术出版社,8.5,https://book.douban.com/subject/3607222/,2013-02-24 15:47:59,4.0,"弗诺·文奇,科幻,科幻小说,美国",大部分很有趣，有几篇就是文奇其他长篇的番外篇，其中一篇里还出现了安德里面的安塞波…特欢乐,public,,,https://img9.doubanio.com/view/subject/s/public/s3667185.jpg
实时放逐,(美)弗诺·文奇 / 2009 / 四川科学技术出版社,8.4,https://book.douban.com/subject/3607224/,2021-11-10 13:17:07,4.0,"弗诺·文奇,科幻",玛塔的穿越旅行充满了悲情的宿命感和属于科幻的探索感，非常动人。最后扔出榴弹甲虫“谢谢你，玛塔”的callback简直让人飙泪。剩余的部分大多在于设定提供的想象空间：钻进圆球就能看到五千万年以后的地球；超人剧变的发生；仅剩的几百个“超人”在难以想象的高科技装备下的生活,public,,,https://img2.doubanio.com/view/subject/s/public/s29930241.jpg
为和平而战,(美)弗诺·文奇 / 2009 / 四川科学技术出版社,7.8,https://book.douban.com/subject/3607228/,2009-07-27 18:40:29,3.0,"科幻,弗诺·文奇,0.科幻,美国,小说",,public,,,https://img2.doubanio.com/view/subject/s/public/s3667192.jpg
晃晃悠悠,石康 / 1999 / 长春出版社,7.7,https://book.douban.com/subject/1047851/,2009-07-25 22:15:54,5.0,"石康,晃晃悠悠,小说,青春,颓废,大学时代,中国文学,文学,中国,当代",,public,,,https://img1.doubanio.com/view/subject/s/public/s9065770.jpg
支离破碎,石康 / 1999 / 长春出版社,7.1,https://book.douban.com/subject/1072842/,2009-07-24 20:55:46,4.0,"石康,小说,支离破碎,青春,颓废,中国,当代,中国小说,中国文学,文学",,public,,,https://img9.doubanio.com/view/subject/s/public/s33314195.jpg
彩虹尽头,（美）弗诺·文奇 / 2009 / 四川科学技术出版社,7.8,https://book.douban.com/subject/3601195/,2009-07-19 15:27:53,4.0,"小说,弗诺·文奇,科幻小说,美国,科幻",,public,,,https://img1.doubanio.com/view/subject/s/public/s3667169.jpg
Pyongyang,Guy Delisle / 2005 / Farrar Straus & Giroux,8.6,https://book.douban.com/subject/1482502/,2009-06-04 22:32:39,5.0,"漫画,旅行,comics,graphic_novel,朝鲜,游记,comic,加拿大,文化,漫畫",,public,,,https://img9.doubanio.com/view/subject/s/public/s1500205.jpg
拜拜，多谢你们的鱼,道格拉斯·亚当斯 / 2008 / 四川科学技术出版社,8.5,https://book.douban.com/subject/3322930/,2009-06-03 18:43:15,3.0,"科幻,银河系漫游指南,道格拉斯·亚当斯,道格拉斯・亚当斯,科幻小说,英国文学,SF,小说,英国,幽默",,public,,,https://img2.doubanio.com/view/subject/s/public/s3732793.jpg
永不拓宽的街道,陈丹燕 著 俞晓夫 图 / 2008 / 东方出版中心,7.7,https://book.douban.com/subject/3177397/,2011-09-08 01:51:19,5.0,"陈丹燕,上海,历史,文化,文革",本来主要想看的是上海的旧城保护，结果读着读着发现全书70%以上在用记叙和回忆的形式控诉文革……书中第201页：“‘文化大革命’没有彻底清算，就意味着它会再来。它再来一次，就意味着我的亲人们当年都白白地赔上了性命，没有意义。”——上官云珠之子韦然,public,,,https://img9.doubanio.com/view/subject/s/public/s3248005.jpg
南京浩劫,张纯如 / 2007 / 东方出版社,9.3,https://book.douban.com/subject/2245468/,2021-10-14 10:41:01,5.0,"历史,纪实,二战,战争",放了两年终于读完，才知道篇幅不长，半天可阅 太佩服张纯如女士，以一己之力牵头完成如此伟大的题目，并连带发现了无价的拉贝日记和拉贝先生的事迹。也是第一次完整了解这件事的前后时间线。二十几位国际友人保护了二十万市民（近一半南京居民！）的善举似乎一直没怎么宣传过，甚至还有过基于50年代的反美宣传把他们污蔑为帮凶的事。书中很多内容可与前两天《罪孽的报应》一书互为印证。,public,,,https://img9.doubanio.com/view/subject/s/public/s2714926.jpg
苏东坡传,林语堂 / 2006 / 陕西师范大学出版社,8.4,https://book.douban.com/subject/1792668/,2009-05-27 17:09:34,3.0,"林语堂,传记,中国文学,文化,中国",,public,,,https://img2.doubanio.com/view/subject/s/public/s1997262.jpg
明朝那些事儿（柒）,当年明月 / 2009 / 中国海关出版社,9.0,https://book.douban.com/subject/3626924/,2009-04-17 00:03:18,5.0,"历史,明朝那些事儿,当年明月,明史,明朝,小说,中国历史,历史小说,2009,中国",不舍告别。,public,,,https://img2.doubanio.com/view/subject/s/public/s4536142.jpg
花季雨季,郁秀 / 1996 / 海天出版社,7.3,https://book.douban.com/subject/1087758/,2009-04-15 18:08:21,3.0,"小说,花季・雨季,中国文学,花季雨季,文学,青春,校园,青春小说,郁秀,中国",,public,,,https://img1.doubanio.com/view/subject/s/public/s1074450.jpg
そらのいろ、みずのいろ,TONY / 2005 / 晋遊舎,9.0,https://book.douban.com/subject/1861322/,2009-03-23 12:48:24,5.0,"漫画,画集,TONY,日本,Anime,原画,唯美,女性,人体",没有另一本书。。。就凑合标这本了,public,,,https://img9.doubanio.com/view/subject/s/public/s1793875.jpg
零下一度,韩寒 / 2000 / 上海人民出版社,7.2,https://book.douban.com/subject/1034108/,2009-03-18 13:43:46,3.0,"韩寒,零下一度,80后,小说,文学,青春,文集,中国,散文,杂文",,public,,,https://img9.doubanio.com/view/subject/s/public/s1028954.jpg
自我,[美] 乔纳森·布朗 / 2004 / 人民邮电出版社,8.3,https://book.douban.com/subject/1193622/,2013-08-03 21:26:07,5.0,"心理学,美国",《幸福生活指南》,public,,,https://img1.doubanio.com/view/subject/s/public/s1871640.jpg
米老鼠,,9.2,https://book.douban.com/subject/1966509/,2009-03-14 03:04:45,5.0,"米老鼠,喜欢的,中国杂志,杂志,童年,动漫,回忆,comic,漫画",,public,,,https://img2.doubanio.com/view/subject/s/public/s1994441.jpg
少年漫画,,8.4,https://book.douban.com/subject/1849240/,2009-03-14 03:01:15,4.0,"少年漫画,本土漫画,記憶時光,漫画,杂志,多年前经常看,原创漫画,童年,动漫,国漫",,public,,,https://img2.doubanio.com/view/subject/s/public/s2620143.jpg
周氏三兄弟,朱正 / 2003 / 东方出版社,7.2,https://book.douban.com/subject/1071618/,2009-03-12 13:56:17,3.0,"传记,周建人,中国,鲁迅,周作人,周氏三兄弟,历史,周氏,奇怪的三个兄弟",,public,,,https://img1.doubanio.com/view/subject/s/public/s1184679.jpg
京派海派综论(图志本),杨义 / 2003 / 中国社会科学出版社,7.8,https://book.douban.com/subject/1277088/,2009-03-12 11:24:55,4.0,"文化,海派,学术,北京,京派,文学,中国文学,上海,文学研究,中国",,public,,,https://img1.doubanio.com/view/subject/s/public/s1309740.jpg
ACM图灵奖,"
       / 2001 / 高等教育出版社",7.7,https://book.douban.com/subject/1649502/,2009-03-12 11:23:56,5.0,"计算机,图灵奖,科普,ACM,历史,computer,计算机科学,智慧,科学,大师",,public,,,https://img9.doubanio.com/view/subject/s/public/s1755344.jpg
Accelerated C++中文版,Andrew Koenig Barbara E.Moo / 2003 / 中国电力出版社,8.9,https://book.douban.com/subject/1143879/,2009-03-12 11:22:06,5.0,"C++,编程,程序设计,学习,入门,技术,计算机,教程,教材",,public,,,https://img1.doubanio.com/view/subject/s/public/s1157890.jpg
这样逃生最有效,叶轻舟 / 2003 / 吉林人民出版社,0.0,https://book.douban.com/subject/1281179/,2009-03-12 11:21:05,5.0,"医学,自救,应急,常识",,public,,,https://img1.doubanio.com/view/subject/s/public/s9782249.jpg
乱马1/2,高桥留美子 / 2005 / 吉林美术出版社,8.7,https://book.douban.com/subject/1388169/,2009-03-11 12:45:35,5.0,"漫画,高桥留美子,日本,经典,搞笑",,public,,,https://img2.doubanio.com/view/subject/s/public/s10031913.jpg
機器娃娃(1),鳥山明 / 1993年01月15日 / 時報文化,9.1,https://book.douban.com/subject/1474688/,2009-03-11 12:45:16,5.0,"漫画,鸟山明,动漫,有趣,阿拉蕾,日本漫画,博士,漫畫,日本,Comic",,public,,,https://img2.doubanio.com/view/subject/s/public/s2380421.jpg
电影少女,桂正和 / 2003 / 天下出版有限公司,7.7,https://book.douban.com/subject/1812618/,2009-04-01 10:52:40,5.0,"日本漫画,桂正和,漫画,日本漫画　电影少女,电影少女,日本,爱情,Comic,动漫,漫畫",,public,,,https://img2.doubanio.com/view/subject/s/public/s1681281.jpg
