标题,简介,豆瓣评分,链接,创建时间,我的评分,标签,评论,可见性
青春正传,水木年华 / 2002,8.3,https://music.douban.com/subject/1413427/,2009-03-10 12:29:21,4.0,"水木年华,校园民谣,青春,校园的时光,青春正传,民谣,组合,内地,流行,Folk",,public
一生有你,水木年华 / 2001,8.7,https://music.douban.com/subject/1412868/,2009-03-10 12:28:41,4.0,"水木年华,内地,李健,校园民谣,校园,一生有你,民谣,大陆,Folk",,public
樂之路,陶喆 / 2003,9.2,https://music.douban.com/subject/1407536/,2009-03-08 11:21:18,5.0,"Pop,陶喆,R&B,男歌手,台湾,港台,乐之路,流行,陶吉吉",,public
黑色柳丁,陶喆 / 2002,9.1,https://music.douban.com/subject/1395092/,2009-03-08 11:20:23,5.0,"陶喆,pop,男歌手,R&B,港台,台湾,流行",,public
单身日志演唱会LIVE全记录,刘若英 / 2003,9.0,https://music.douban.com/subject/1458763/,2009-03-08 11:18:40,5.0,"刘若英,单身日志,温暖,Live,演唱会,我的奶茶,台湾,奶茶,流行,港台,女歌手,女声,Pop,疗伤",,public
怎样,戴佩妮 / 2001,8.6,https://music.douban.com/subject/2170865/,2009-03-08 11:17:57,4.0,"戴佩妮,马来西亚,Penny,女声,怎样,流行,台湾,女歌手,pop,港台",,public
Backstreet Boys,Backstreet Boys / 1995,8.6,https://music.douban.com/subject/1442062/,2009-03-08 11:15:46,4.0,"BackstreetBoys,流行,组合,后街男孩,Pop,欧美,BSB,美国,Backstreet,Boys",,public
Master of Puppets,Metallica / 1986,9.2,https://music.douban.com/subject/1401367/,2009-03-06 09:42:09,4.0,"metallica,经典,美国,摇滚,thrashmetal,Thrash,Metal,金属,rock,重金属",,public
Mockingbird,Eminem / 2005,9.7,https://music.douban.com/subject/1865463/,2009-03-06 09:40:54,5.0,"EMINEM,HipHop,hip-hop,Mockingbird,rap,欧美,流行,美国",,public
触动心弦,中孝介 / 2006,8.8,https://music.douban.com/subject/1936922/,2009-05-26 19:42:05,5.0,"中孝介,日本,民谣,触动心弦,島唄,男声,J-Pop,Folk,岛呗,jpop,岛歌,True,TOUCH,我爱的唱片",,public
Greatest Hits,Michael Learns to Rock / 2003,9.0,https://music.douban.com/subject/1977193/,2009-03-05 14:36:17,5.0,"MLTR,MichaelLearnsToRock,丹麦,流行,Rock,Learns,欧美,Michael,Pop",,public
Take Me to Your Heart,Michael Learns to Rock / 2004,8.3,https://music.douban.com/subject/1399830/,2009-03-05 14:35:28,5.0,"Pop,Rock,摇滚,欧美,MLTR,流行",,public
New Year's Concert in Vienna (1989),Carlos Kleiber Wiener Philharmoniker / 2001,9.6,https://music.douban.com/subject/1473431/,2009-03-04 10:38:29,,"敬个礼呀，握握手，你是我的~~~,经典,Vienna,Neujahrskonzert,C.Kleiber,维也纳新年音乐会,Classical,Kleiber,古典音乐",,public
1987 Concert from Vienna,Herbert Von Karajan & Wiener Philharmoniker & Kathleen Battle / 1998,9.7,https://music.douban.com/subject/1419513/,2009-03-04 10:37:16,5.0,"Josef.Strauss,Classical,维也纳新年音乐会,古典,经典,卡拉扬",,public
New Year's Concert 2002,小澤征爾 / 2002,9.6,https://music.douban.com/subject/1806836/,2009-03-04 10:36:18,5.0,"classical,Neujahrskonzert,维也纳新年音乐会,小泽征尔,Ozawa",,public
1987年维也纳新年音乐会,Herbert Von Karajan / 1987,9.8,https://music.douban.com/subject/2008816/,2009-03-04 10:36:01,5.0,"维也纳新年音乐会,Karajan,卡拉扬,Classical,古典,经典",,public
梁静茹爱的大游行Live全纪录,梁静茹 / 2005,8.9,https://music.douban.com/subject/1767095/,2009-03-03 11:52:16,5.0,"演唱会,梁静茹,梁静茹爱的大游行演唱会,爱的大游行,流行,台湾,马来西亚,Live,女歌手,Pop",,public
我们的纪念日,范玮琪 / 2006,7.9,https://music.douban.com/subject/1793100/,2009-03-03 11:51:35,4.0,"我们的纪念日,POP,范玮琪,女歌手,流行,港台,台湾,范范,音乐,华语",,public
Art of Life,X JAPAN / 1993,9.7,https://music.douban.com/subject/1760219/,2009-03-03 11:48:28,5.0,"x-japan,yoshiki,X－JAPAN,摇滚,视觉系,日本,VR,J-ROCK,x",,public
"Greatest Lovesongs, Vol.666",H.I.M. / 1998,8.8,https://music.douban.com/subject/1466861/,2009-03-02 11:49:45,5.0,"H.I.M.,gothic,芬兰,metal,Finland,rock,H.I.M,HIM,Gothic-metal",,public
Wishmaster,Nightwish / 2000,8.9,https://music.douban.com/subject/1417161/,2009-03-02 11:48:35,4.0,"Nightwish,Metal,摇滚,夜愿,歌特,Gothic,芬兰,前卫金属,歌特金属,金属",,public
Angels Fall First,Nightwish / 1997,8.3,https://music.douban.com/subject/1417162/,2009-03-02 11:47:56,4.0,"Nightwish,Metal,Gothic,歌特,金属,芬兰,前卫金属,歌特金属,摇滚,哥特",,public
Stan,Eminem / 2001,9.5,https://music.douban.com/subject/1449814/,2009-03-02 11:45:29,5.0,"eminem,Dido,欧美,rap,hip-hop,美国",,public
我要的幸福,孙燕姿 / 2000,9.0,https://music.douban.com/subject/1405028/,2009-11-07 19:13:00,5.0,"孙燕姿,燕姿,孫燕姿,我要的幸福,Stefanie,台湾,Pop,新加坡,华语,2000,女歌手,流行,港台,音乐",,public
风筝,孙燕姿 / 2001,8.9,https://music.douban.com/subject/1407437/,2009-03-28 12:53:48,5.0,"孙燕姿,新加坡,台湾,风筝,Stefanie,Pop,燕姿,流行,女声,音乐,港台",,public
Lose Yourself,Eminem / 2002,9.5,https://music.douban.com/subject/1449812/,2009-03-01 11:08:32,5.0,"eminem,Yourself,说唱,rap,hip-hop,Lose,美国,欧美,流行,hiphop",,public
My World,Avril Lavigne / 2003,9.1,https://music.douban.com/subject/1486057/,2009-02-28 11:43:55,5.0,"AvrilLavigne,punk,lavigne,live,加拿大,演唱会,ROCK,欧美,Avril,摇滚",,public
Sk8er Boi,Avril Lavigne / 2002,9.2,https://music.douban.com/subject/1476612/,2009-02-28 11:28:03,5.0,"AvrilLavigne,punk,Pop,加拿大,欧美,女歌手,ROCK,摇滚",,public
Under My Skin,Avril Lavigne / 2004,8.9,https://music.douban.com/subject/1406914/,2009-02-28 11:22:29,5.0,"AvrilLavigne,艾薇儿,朋克,摇滚,欧美,avril,Lavigne,Rock,punk",,public
日子,小柯 / 2001,8.7,https://music.douban.com/subject/1461909/,2009-02-27 10:32:43,4.0,"小柯,电影原声,民谣,中国,内地,OST,大陆,日子,中国音乐,流行",,public
爱×无限大,元若蓝 / 2006,7.4,https://music.douban.com/subject/1906465/,2009-02-27 10:29:10,5.0,"元若蓝,清新,女声,流行,台湾,Pop",,public
画心,张靓颖 / 2008,8.8,https://music.douban.com/subject/3210986/,2009-02-27 10:28:40,5.0,"张靓颖,画心,电影原声,ost,画皮,海豚音,大陆,2008,EP,内地",,public
默契【新歌+精选】,蔡健雅 / 2001,8.4,https://music.douban.com/subject/1406974/,2009-02-27 10:26:24,4.0,"蔡健雅,精选,默契,Pop,tanya,台湾,新加坡,流行,音乐,女声",,public
Jupiter,蔡健雅 / 2003,8.5,https://music.douban.com/subject/1426837/,2009-02-27 10:25:59,4.0,"蔡健雅,Jupiter,翻唱,台湾,tanya,女声,新加坡,pop,流行,港台",,public
T-Time Tanya 蔡健雅 新歌+精选,蔡健雅 / 2006,8.9,https://music.douban.com/subject/2083361/,2009-02-27 10:25:13,5.0,"蔡健雅,女声,音乐,台湾,2006,精选,time,tanya,女歌手,Pop",,public
GOODBYE & HELLO,蔡健雅 Tanya / 2007,8.6,https://music.douban.com/subject/2264207/,2009-02-27 10:24:48,5.0,"蔡健雅,pop,女声,Tanya,流行,台湾,蔡健雅:Goodbye,indie,疗伤,纯净",,public
双栖动物,蔡健雅 / 2005,8.6,https://music.douban.com/subject/1405127/,2009-02-27 10:24:26,4.0,"蔡健雅,双栖动物,新加坡,女声,台湾,流行,Pop,华语,雙棲動物,tanya",,public
Close To 蔡健雅 Original x Tanya,蔡健雅 / 2007,8.8,https://music.douban.com/subject/2269400/,2009-02-27 10:24:02,5.0,"pop,蔡健雅,台湾,Tanya,Demo,女声,抒情,To,2007",,public
La Historia,Ricky Martin / 2001,8.4,https://music.douban.com/subject/1452792/,2009-02-25 10:00:26,5.0,"Latin,Español,西語音樂,Pop,Spanish,拉丁,RickyMartin,Mexico",,public
Ricky Martin,Ricky Martin / 1999,8.3,https://music.douban.com/subject/1457365/,2009-02-25 09:58:40,5.0,"RickyMartin,pop,美国,latin,男歌手,欧美",,public
Sound Loaded,Ricky Martin / 2000,7.8,https://music.douban.com/subject/1458533/,2009-02-25 09:58:21,5.0,"RickyMartin,男声,欧美,latin,pop,拉丁",,public
仙剑奇侠传,林坤信 / 1995,9.5,https://music.douban.com/subject/1408612/,2009-02-25 09:57:02,4.0,"仙剑奇侠传,游戏原声,OST,原声,经典,游戏,仙剑,中国,Soundtrack",,public
新白娘子传奇,Various Artists / 1995,9.6,https://music.douban.com/subject/1770124/,2009-02-25 09:55:25,5.0,"OST,新白娘子传奇,电影原声,原声,经典,电视原声,1995,新白娘子传奇电视原声带,音乐,电视原声带",,public
オリジナルサウンドトラック「英雄伝説空の軌跡」,Falcom Sound Team J.D.K. Original Soundtrack / 2004,9.5,https://music.douban.com/subject/2335931/,2009-02-23 18:54:45,5.0,"OST,Falcom,空之轨迹,英雄传说,空の軌跡,游戏,游戏OST,GAME,日本,JDK",,public
曾经的你,许巍 / 2006,9.3,https://music.douban.com/subject/1875817/,2009-02-22 10:58:23,4.0,"许巍,曾经的你,摇滚,中国摇滚,rock,青涩的岁月,内地,心情,音乐,民谣",,public
自选集,孙燕姿 / 2002年1月,9.0,https://music.douban.com/subject/1405050/,2009-11-07 19:15:06,5.0,"孙燕姿,孫燕姿,Stefanie,台湾,新加坡,Pop,华语,燕姿,流行,女声,自选集,翻唱,港台",,public
The Moment,孙燕姿 / 2003,9.1,https://music.douban.com/subject/1402385/,2009-11-07 19:13:29,5.0,"孙燕姿,the,孫燕姿,Stefanie,moment,台湾,新加坡,Pop,华语,燕姿,流行,港台",,public
逆光,孙燕姿 / 2007,8.6,https://music.douban.com/subject/2009904/,2009-11-07 19:16:57,5.0,"孙燕姿,女声,逆光,Stefanie,台湾,新加坡,燕姿,Pop,流行,2007,华语音乐,音乐",,public
Bestwishes: Best of Nightwish,Nightwish / 2005,9.2,https://music.douban.com/subject/1467207/,2009-02-22 10:54:48,5.0,"Nightwish,Gothic,哥特,歌特金属,Gothic-Metal,芬兰,摇滚,歌剧金属,美声,Metal",,public
My Generation/Understand,YUI / 2007年06月13日,8.6,https://music.douban.com/subject/2055783/,2009-02-22 10:52:13,5.0,"YUI,JPOP,清甜女王,日本,J-Pop,阳光之音,女声,音乐,日韩,流行",,public
Use Your Illusion II,Guns N' Roses / 1991,9.2,https://music.douban.com/subject/1401166/,2009-02-21 22:12:54,5.0,"GunsN'Roses,重金属,美国,摇滚,枪花,rock,Guns,GNR,metal,Roses,经典",,public
花火,奥华子 / 2004,8.6,https://music.douban.com/subject/2296432/,2009-02-21 10:24:24,5.0,"治愈系,JPOP,女声,J-POP,日本,疗伤,奥华子",,public
第一张创作专辑,五月天 / 1999,9.4,https://music.douban.com/subject/1418815/,2013-08-02 12:29:33,4.0,"五月天,台湾,pop,rock,摇滚,流行,音乐",,public
霍元甲,周杰伦 / 2006,8.1,https://music.douban.com/subject/1478792/,2009-02-21 10:23:01,4.0,"周杰伦,霍元甲,台湾,Jay,R&B,流行音乐,港台,EP,流行,Pop",,public
寻找周杰伦,周杰伦 / 2003,9.1,https://music.douban.com/subject/1407700/,2009-02-20 09:31:22,5.0,"周杰伦,寻找周杰伦,Jay,台湾,港台,周杰倫,pop,流行,R&B,EP",,public
人生海海,五月天 / 2001,9.3,https://music.douban.com/subject/1419375/,2009-02-20 09:30:59,5.0,"五月天,人生海海,台湾,mayday,音乐,流行,pop,rock,摇滚,台灣",,public
不想长大,S.H.E. / 2005,7.3,https://music.douban.com/subject/1439694/,2009-02-20 09:30:33,4.0,"S.H.E,台湾,不想长大,流行,组合,音乐,she,港台,pOp,S.H.E.",,public
叶惠美,周杰伦 / 2003,9.2,https://music.douban.com/subject/1406522/,2009-02-20 09:29:21,5.0,"周杰伦,叶惠美,Jay,台湾,R&B,音乐,男歌手,港台,Pop,流行",,public
feel my soul,YUI / 2005,8.8,https://music.douban.com/subject/1468562/,2009-02-20 09:28:52,5.0,"YUI,日本,J-Pop,Jpop,创作型,soul,女歌手,Pop,女声",,public
掌心,无印良品 / 1996,8.7,https://music.douban.com/subject/1404527/,2009-02-20 00:58:31,5.0,"无印良品,台湾,掌心,组合,流行,光良,品冠,pop,港台,华语,旧时光,经典",,public
Sarah Connor,Sarah Connor / 2004,8.8,https://music.douban.com/subject/1424460/,2009-02-19 03:34:08,5.0,"SarahConnor,Connor,Sarah,蓝调,德国,欧美,音乐,pop",,public
古·玩,后弦 / 2005,8.3,https://music.douban.com/subject/1428640/,2009-02-19 03:32:01,4.0,"后弦,R&B,内地,古玩,pop,音乐,大陆,流行",,public
九公主,后弦 / 2006,8.1,https://music.douban.com/subject/1890273/,2009-02-19 03:30:43,5.0,"后弦,流行,九公主,R&B,音乐,内地音乐,内地,R&C,大陆,宫调",,public
回首苏芮時代全精选,苏芮 / 2003,9.0,https://music.douban.com/subject/3076808/,2009-02-19 03:28:59,5.0,"流行,苏芮,台湾,经典,女声",,public
The Best Moment 精选,陳奕迅 陈奕迅 / 2008,9.4,https://music.douban.com/subject/3193115/,2009-02-19 03:26:58,5.0,"陈奕迅,香港,Eason,精选,Pop,best,moment,2008,粤语,英皇娱乐",,public
就i Karen莫文蔚精选,莫文蔚 / 2008,9.0,https://music.douban.com/subject/3255651/,2009-02-19 03:25:30,5.0,"莫文蔚,精选,香港,pop,台湾,女声,国语,流行",,public
范范的世界,范玮琪 / 2000,7.9,https://music.douban.com/subject/1828011/,2009-02-18 14:16:27,4.0,"范玮琪,台湾,范范,流行,范范的世界,女歌手,女声,Pop,华语,港台",,public
真善美,范玮琪 / 2003,8.2,https://music.douban.com/subject/1406566/,2009-02-18 14:14:51,4.0,"范玮琪,流行,女声,台湾,真善美,范范,Pop,港台,温暖",,public
最初的梦想 (新歌+精选),范玮琪 / 2004,8.2,https://music.douban.com/subject/1406125/,2009-02-18 14:14:24,5.0,"范玮琪,最初的梦想,台湾,范范,华语,女声,Pop,流行,音乐,港台,温暖",,public
手紙,奥華子 / 2008,8.7,https://music.douban.com/subject/2969056/,2009-02-18 09:12:13,5.0,"奥華子,JPOP,日本单曲,奥华子,J-Pop,日本,恋声",,public
Go Chuck Yourself,Sum 41 / 2006,8.9,https://music.douban.com/subject/1758724/,2011-03-26 11:58:10,5.0,"Sum41,Pop-Punk,rock,摇滚,朋克,Live,Punk,加拿大",注定是我最爱的一支朋克乐队！,public
还是会寂寞,陈绮贞 / 2000,9.1,https://music.douban.com/subject/1394547/,2009-02-16 10:20:08,4.0,"陈绮贞,indie,台湾",,public
知足 just my pride 最真杰作选,五月天 / 2005,9.3,https://music.douban.com/subject/1422072/,2009-02-16 10:18:30,5.0,"五月天,知足,台湾,mayday,摇滚,组合,音乐,Rock,乐队,流行",,public
为爱而生,五月天 / 2006,8.6,https://music.douban.com/subject/1948359/,2009-02-16 10:17:40,4.0,"五月天,为爱而生,台湾,摇滚,年轻的声音,流行,mayday,rock,港台,音乐",,public
离开地球表面Jump!,五月天 / 2007,8.8,https://music.douban.com/subject/2150115/,2009-02-16 10:17:15,4.0,"五月天,离开地球表面,rock,摇滚,台湾,流行,Mayday,Pop,最爱绮贞,流行音乐,live",,public
神的孩子都在跳舞,五月天 Mayday / 2004,9.0,https://music.douban.com/subject/3526294/,2009-02-16 10:16:21,5.0,"五月天,神的孩子都在跳舞,台湾,流行,pop,ROCK,摇滚,mayday,音乐",,public
我们是五月天,五月天 / 2003年4月17日,9.4,https://music.douban.com/subject/1438249/,2009-02-16 10:15:48,4.0,"五月天,MAYDAY,台湾,我们是五月天,我们是：）五月天,摇滚,音乐,流行,pop,rock",,public
时光机,五月天 / 2003,9.1,https://music.douban.com/subject/1408748/,2009-02-16 10:15:23,5.0,"五月天,时光机,台湾,mayday,音乐,pop,流行,Rock,摇滚,台灣",,public
後。青春期的詩,五月天 / 2008,9.0,https://music.douban.com/subject/3259411/,2009-02-16 10:15:03,4.0,"五月天,台湾,后。青春期的诗,后青春期的诗,2008,pop,mayday,相信音樂,Rock,流行",,public
Art of Life Live,X JAPAN / 1998,9.7,https://music.douban.com/subject/1846018/,2009-02-16 10:10:17,5.0,"x-japan,X－japan,日本,摇滚,视觉系,x,Live,VR,Life",,public
DAHLIA,X-Japan / 1996,9.5,https://music.douban.com/subject/3098598/,2009-02-16 10:06:03,5.0,"x-japan,日本,VR,摇滚,经典,Metal,视觉系,rock",,public
X Japan - Endless Rain,X Japan / 1989,9.7,https://music.douban.com/subject/2980450/,2009-02-16 10:04:45,5.0,"x-japan,日本,VR,视觉系,摇滚,J-Rock,endless,rock,X,经典",神到极致。,public
魔法の人,奥华子 Hanako Oku / 2006,8.8,https://music.douban.com/subject/1859299/,2009-02-16 09:33:01,5.0,"日本,奥華子,魔法の人,JPOP,J-pop,治愈系,奥华子,清澈,女声,日语",,public
Notting Hill,Trevor Jones / 1999,8.9,https://music.douban.com/subject/1394989/,2009-02-14 15:50:36,5.0,"OST,电影原声,NottingHill,英国,电影原声大碟,Soundtrack,欧美,Notting,原声,Hill",,public
Playing My Game,Lene Marlin / 1999,9.0,https://music.douban.com/subject/1416411/,2009-02-14 15:45:56,5.0,"LeneMarlin,挪威,Pop,欧美,北欧,民谣,Lene,Marlin,流行",,public
Lost in a Moment,Lene Marlin / 2005,8.2,https://music.douban.com/subject/1419868/,2009-02-14 14:37:13,5.0,"lenemarlin,pop,欧美,挪威,Lene",,public
S.H.E Forever 永远 新歌+精选,S.H.E / 2006,8.1,https://music.douban.com/subject/1829497/,2009-02-14 13:26:29,5.0,"S.H.E,台湾,Forever,组合,Pop,S.H.E.,2006,SHE,港台,流行",,public
Faces Of FanFan,范玮琪 / 2008,8.4,https://music.douban.com/subject/3105129/,2009-02-14 10:26:12,5.0,"范玮琪,台湾,Pop,女声,华语,流行",,public
LOVE & TRUTH[通常盤],YUI / 2007,8.4,https://music.douban.com/subject/2223258/,2009-02-14 08:58:09,5.0,"Pop,YUI,日本,吉他,JROCK,JPOP,J-pop,女声,清甜女王",,public
Kiroroのうた1,Kiroro / 2002,9.2,https://music.douban.com/subject/1460560/,2010-12-10 22:22:13,4.0,"KIRORO,日本,JPOP,Pop,女声",,public
長い間 ～キロロの森～,Kiroro / 1998,9.2,https://music.douban.com/subject/1439453/,2009-02-14 01:17:32,5.0,"kiroro,日本,民谣,日本民谣,J-pop,Jpop,日本.民谣,pop,女声,流行",,public
The Lord of the Rings:The Return of the King,Various Artists / 2003,9.4,https://music.douban.com/subject/1468778/,2009-02-14 01:16:34,5.0,"OST,电影原声,魔戒,Soundtrack,Howard-Shore,HowardShore,LOTR,原声,美国,经典",,public
The Lord of the Rings: The Two Towers,Howard Shore Isabel Bayrakdarian (soprano) / 2002,9.4,https://music.douban.com/subject/1468776/,2009-02-14 01:15:55,5.0,"OST,电影原声,魔戒,Soundtrack,Howard-Shore,经典,美国,HowardShore,LOTR",,public
The Lord Of The Rings The Fellowship Of The Ring,Original Soundtrack / 2001,9.5,https://music.douban.com/subject/1418548/,2009-02-14 01:15:37,5.0,"OST,电影原声,魔戒,Soundtrack,HowardShore,Howard-Shore,Enya,LOTR,原声,美国",,public
Viva La Vida,Coldplay / 2008,9.0,https://music.douban.com/subject/3040149/,2009-02-12 12:42:04,5.0,"Coldplay,英伦,Brit-Pop,britpop,2008,英国,rock,欧美,UK,La",,public
Confessions,Usher / 2004,8.3,https://music.douban.com/subject/1452146/,2009-02-12 10:26:54,3.0,"Usher,Hip-Hop,music,r&b,美国,欧美,Confessions,pop,音乐",,public
Slicker Than Your Average,Craig David / 2002,8.4,https://music.douban.com/subject/1419711/,2009-02-12 10:08:40,5.0,"Craig-David,英国,欧美,POP,Average,craig,craigdavid,David,R&B",,public
Born To Do It,Craig David / 2001,8.7,https://music.douban.com/subject/1417475/,2009-02-12 10:08:18,5.0,"R&B,craigdavid,Craig-David,欧美,David,pop,英国,craig,to",,public
奇幻旅程,S.H.E / 2004,7.5,https://music.douban.com/subject/1405506/,2009-02-12 09:29:27,3.0,"S.H.E,台湾,奇幻旅程,流行,组合,she,音乐,华语,pop,港台",,public
Together 新歌+精选,S.H.E / 2003,8.3,https://music.douban.com/subject/1404970/,2009-02-12 09:28:36,5.0,"S.H.E,台湾,Together(新歌+精选),流行,组合,pop,港台,SHE,女歌手,音乐",,public
Super Star,S.H.E / 2003,8.1,https://music.douban.com/subject/1404286/,2009-02-12 09:28:11,5.0,"S.H.E,台湾,Super,Star,组合,音乐,港台,流行,pop,SHE",,public
欧若拉,张韶涵 / 2004,7.8,https://music.douban.com/subject/1403456/,2009-02-12 09:27:42,5.0,"张韶涵,台湾,欧若拉,pop,流行,华语,港台,女歌手,Angela,女声",,public
PLAY,S.H.E / 2007,7.6,https://music.douban.com/subject/2056702/,2009-02-12 09:26:50,5.0,"S.H.E,台湾,PLAY,流行,女声,港台,音乐,SHE,组合,Pop",,public
我的电台 FM S.H.E (未来电台版),S.H.E / 2008,7.0,https://music.douban.com/subject/3223083/,2009-02-12 09:24:57,3.0,"S.H.E,我的电台FM,台湾,流行,组合,2008,女声,我的电台F.M,Pop,she",,public
右手边,光良 / 2008,7.4,https://music.douban.com/subject/3211317/,2009-02-12 09:24:31,3.0,"光良,台湾,右手边,EP,Pop,马来西亚,流行,华语,2008,港台",,public
童话,光良 / 2005,8.0,https://music.douban.com/subject/1402389/,2009-02-12 09:23:03,4.0,"光良,童话,台湾,流行,POP,男歌手,马来西亚,华语,音乐",,public
燕尾蝶,梁静茹 / 2004,8.1,https://music.douban.com/subject/1403801/,2009-02-12 09:22:04,4.0,"梁静茹：燕尾蝶,燕尾蝶,梁静茹,女歌手,流行,pop,华语,港台,台湾,流行音乐",,public
The Slim Shady LP,Eminem / 1999,9.0,https://music.douban.com/subject/1417977/,2009-02-11 19:26:25,5.0,"Eminem,rap,Hip-Hop,欧美,hiphop,Slim,说唱,Shady,美国,LP",,public
8 Mile,Original Soundtrack / 2002,8.9,https://music.douban.com/subject/1448594/,2009-02-11 19:24:52,5.0,"eminem,rap,OST,hip-hop,电影原声,说唱,美国,hiphop,欧美",,public
The Marshall Mathers LP,Eminem / 2000,9.3,https://music.douban.com/subject/1417976/,2009-02-11 19:23:01,5.0,"Eminem,rap,hip-hop,Hiphop,Mathers,说唱,Marshall,欧美,LP,美国",,public
The Eminem Show,Eminem / 2002,9.1,https://music.douban.com/subject/1417975/,2009-02-11 19:22:39,5.0,"Eminem,rap,hip-hop,说唱,美国,Hiphop,欧美,Show,Music",,public
Half Hour of Power,Sum 41 / 2000,7.8,https://music.douban.com/subject/1482672/,2009-02-11 18:23:28,4.0,"Sum41,punk,pop-punk,朋克,朋克摇滚,41,Sum,Rock,摇滚,加拿大",,public
Dangerous,Michael Jackson / 1991,9.5,https://music.douban.com/subject/1422152/,2009-02-11 13:50:24,5.0,"MichaelJackson,Pop,美国,Michael-Jackson,Michael,Jackson,欧美,Dangerous,摇滚,流行,经典,MJ",,public
Thriller,Michael Jackson / 1982,9.6,https://music.douban.com/subject/1422148/,2009-02-11 13:49:37,5.0,"MichaelJackson,Pop,流行,美国,Michael-Jackson,Michael_Jackson,欧美,Jackson,Michael,MJ,经典",,public
American Idiot,Green Day / 2004,9.0,https://music.douban.com/subject/1396380/,2009-02-11 13:43:52,5.0,"GreenDay,Punk,Rock,摇滚,Idiot,American,朋克,欧美,green,day",,public
Into You Head,BBMAK / 2003,8.1,https://music.douban.com/subject/1406183/,2009-02-11 13:14:53,5.0,"BBMak,POP,组合,欧美音乐,B.B.Mak,流行,UK,欧美",,public
Into Your Head,BBMak / 2002,7.9,https://music.douban.com/subject/1478642/,2009-02-11 13:14:01,5.0,"BBMAK,Pop,欧美,组合,UK,B.B.Mak,爽耳,硬盘里的音乐,流行",,public
我爱邓丽君,张靓颖 / 2006,7.9,https://music.douban.com/subject/1850855/,2009-02-11 12:54:17,4.0,"张靓颖,女歌手,邓丽君,翻唱,内地,怀旧,流行,jane,大陆,pop",,public
アニメージュ・ベスト・シンフォニー,久石譲 ワンダーシティ・オーケストラ | / 1991,9.4,https://music.douban.com/subject/3441482/,2009-02-11 12:53:25,5.0,"OST,久石让,动漫,原声,日本",,public
改变1995,黄舒骏 / 2001,9.1,https://music.douban.com/subject/1431727/,2009-02-10 14:20:05,5.0,"黄舒骏,台湾,改变1995,旧时光,中国,台灣,Pop,音乐,Folk,黃舒駿",,public
不爱最大,弦子 / 2008,7.4,https://music.douban.com/subject/3032595/,2009-02-10 14:17:54,5.0,"弦子,内地,Pop,华语,女歌手,大陆,2008,流行,女声",,public
我不想忘记你,郭静 / 2007,7.8,https://music.douban.com/subject/2137993/,2009-02-10 14:17:29,5.0,"郭静,台湾,Pop,女声,流行,阳光，水，午后，星期天，什么都不做，就听歌。",,public
下一个天亮,郭静 / 2008,7.7,https://music.douban.com/subject/3401209/,2009-02-10 14:16:38,5.0,"台湾,Pop,女声,流行,郭静,华语",,public
Road To Revolution Live At Milton Keynes,Linkin Park / 2008,9.1,https://music.douban.com/subject/3250166/,2009-02-10 14:13:17,5.0,"LinkinPark,Live,美国,rock,Alternative-rock,Alternative,摇滚,nu-metal,2008",,public
亲亲,梁静茹 / 2006,8.2,https://music.douban.com/subject/1891318/,2009-02-10 09:23:44,4.0,"女歌手,親親,亲亲,台湾,流行,港台,音乐,梁静茹,pop,抒情,爱情,马来西亚,温暖·幸福,fish,华语,经典",,public
ガーネット,奥華子 / 2006,9.3,https://music.douban.com/subject/1827710/,2009-02-10 08:42:58,5.0,"奥華子,日本,穿越时空的少女,時をかける少女,ost,J-Pop,JPOP,奥华子,女声,创作型",,public
每一刻都是崭新的,许巍 / 2004,8.4,https://music.douban.com/subject/1406881/,2009-02-10 00:38:59,5.0,"许巍,每一刻都是崭新的,摇滚,中国摇滚,内地,民谣,大陆,rock,音乐,中国",,public
时光·漫步,许巍 Wei Xu / 2002,9.1,https://music.douban.com/subject/1408378/,2009-02-10 00:36:27,5.0,"许巍,摇滚,中国摇滚,中国,大陆,内地,音乐,经典",,public
CHE.R.RY (初回限定盤)(DVD付),YUI / 2007年03月07日,8.9,https://music.douban.com/subject/1983955/,2009-02-09 08:36:11,5.0,"J-Pop,日本,JPOP,创作型,女声,Pop,SUKI≧□≦○,YUI",,public
明日咲く花,奥華子 / 2008,8.3,https://music.douban.com/subject/3057295/,2009-02-08 09:51:53,5.0,"明日咲く花,2008,女声,JPOP,Pop,日語,J-POP,日本,奥華子,奥华子",,public
The Wall,Pink Floyd / 1979,9.4,https://music.douban.com/subject/1394664/,2013-08-02 12:07:07,4.0,"PinkFloyd,迷幻,rock,The,摇滚,FLOYD",,public
很爱很爱你,刘若英 / 1998,8.3,https://music.douban.com/subject/1422297/,2009-02-07 20:55:25,5.0,"刘若英,很爱很爱你,台湾,奶茶,音乐,港台,女声,pop,流行,很愛很愛你,疗伤,经典,爱情",,public
Bless the Child,Nightwish / 2006,8.7,https://music.douban.com/subject/1428132/,2009-02-07 18:06:17,5.0,"Nightwish,Gothic,歌特金属,芬兰,前卫金属,Metal,摇滚,歌特,金属,哥特",,public
Over The Hills And Far Away,Nightwish / 2001,9.1,https://music.douban.com/subject/1477644/,2009-02-07 18:05:26,5.0,"nightwish,芬兰,gothic,歌特金属,Gothic-Metal,metal,歌特,摇滚,金属",,public
